"","Country","Articles","Word"
"1","United States",1178,"water management"
"2","China",341,"water management"
"3","Netherlands",332,"water management"
"4","Australia",317,"water management"
"5","Germany",301,"water management"
"6","United Kingdom",287,"water management"
"7","France",223,"water management"
"8","Canada",208,"water management"
"9","Spain",205,"water management"
"10","Italy",176,"water management"
"11","India",170,"water management"
"12","Japan",142,"water management"
"13","Brazil",128,"water management"
"14","South Korea",81,"water management"
"15","Greece",77,"water management"
"16","Sweden",76,"water management"
"17","South Africa",73,"water management"
"18","Mexico",70,"water management"
"19","Iran",59,"water management"
"20","Switzerland",59,"water management"
"21","Poland",56,"water management"
"22","Taiwan",53,"water management"
"23","Belgium",51,"water management"
"24","Thailand",44,"water management"
"25","Turkey",44,"water management"
"26","Portugal",42,"water management"
"27","Sri Lanka",41,"water management"
"28","Austria",40,"water management"
"29","Israel",40,"water management"
"30","Slovenia",40,"water management"
"31","New Zealand",35,"water management"
"32","Russian Federation",34,"water management"
"33","Hungary",33,"water management"
"34","Egypt",32,"water management"
"35","Denmark",30,"water management"
"36","Czech Republic",26,"water management"
"37","Malaysia",26,"water management"
"38","Romania",26,"water management"
"39","Uzbekistan",25,"water management"
"40","Norway",24,"water management"
"41","Jordan",22,"water management"
"42","Bangladesh",20,"water management"
"43","Singapore",20,"water management"
"44","Ethiopia",19,"water management"
"45","Finland",19,"water management"
"46","Ghana",18,"water management"
"47","Hong Kong",18,"water management"
"48","Pakistan",18,"water management"
"49","Saudi Arabia",18,"water management"
"50","Chile",16,"water management"
"51","Croatia",16,"water management"
"52","Philippines",16,"water management"
"53","Argentina",15,"water management"
"54","Indonesia",15,"water management"
"55","Tunisia",14,"water management"
"56","Colombia",13,"water management"
"57","Tanzania",13,"water management"
"58","Ireland",12,"water management"
"59","Viet Nam",12,"water management"
"60","Morocco",11,"water management"
"61","Nigeria",11,"water management"
"62","Algeria",10,"water management"
"63","Serbia",10,"water management"
"64","United Arab Emirates",10,"water management"
"65","Lebanon",9,"water management"
"66","Nepal",9,"water management"
"67","Ukraine",9,"water management"
"68","Kenya",8,"water management"
"69","Kuwait",8,"water management"
"70","Palestine",8,"water management"
"71","Zimbabwe",8,"water management"
"72","Benin",7,"water management"
"73","Botswana",7,"water management"
"74","Burkina Faso",7,"water management"
"75","Mali",7,"water management"
"76","Slovakia",7,"water management"
"77","Ecuador",6,"water management"
"78","Laos",6,"water management"
"79","Cyprus",5,"water management"
"80","Kazakhstan",5,"water management"
"81","Lithuania",5,"water management"
"82","Albania",4,"water management"
"83","Cambodia",4,"water management"
"84","Luxembourg",4,"water management"
"85","Macedonia",4,"water management"
"86","New Caledonia",4,"water management"
"87","Peru",4,"water management"
"88","Senegal",4,"water management"
"89","Sudan",4,"water management"
"90","Syrian Arab Republic",4,"water management"
"91","Bolivia",3,"water management"
"92","Bulgaria",3,"water management"
"93","Estonia",3,"water management"
"94","Mozambique",3,"water management"
"95","Niger",3,"water management"
"96","Oman",3,"water management"
"97","Costa Rica",2,"water management"
"98","Iraq",2,"water management"
"99","Montenegro",2,"water management"
"100","Rwanda",2,"water management"
"101","Swaziland",2,"water management"
"102","Uruguay",2,"water management"
"103","Venezuela",2,"water management"
"104","Zambia",2,"water management"
"105","Afghanistan",1,"water management"
"106","Bahrain",1,"water management"
"107","Barbados",1,"water management"
"108","Belarus",1,"water management"
"109","Belize",1,"water management"
"110","Bhutan",1,"water management"
"111","Cameroon",1,"water management"
"112","Chad",1,"water management"
"113","Cuba",1,"water management"
"114","Guam",1,"water management"
"115","Kyrgyzstan",1,"water management"
"116","Latvia",1,"water management"
"117","Mauritania",1,"water management"
"118","Moldova",1,"water management"
"119","Mongolia",1,"water management"
"120","Nicaragua",1,"water management"
"121","Puerto Rico",1,"water management"
"122","Qatar",1,"water management"
"123","Tajikistan",1,"water management"
"124","Togo",1,"water management"
"125","Trinidad and Tobago",1,"water management"
"126","Turkmenistan",1,"water management"
"127","Uganda",1,"water management"
"128","Yemen",1,"water management"
"129","Undefined",95,"water management"
"130","China",426,"pollution control"
"131","United States",205,"pollution control"
"132","India",110,"pollution control"
"133","United Kingdom",83,"pollution control"
"134","Canada",57,"pollution control"
"135","Japan",53,"pollution control"
"136","Germany",43,"pollution control"
"137","Spain",37,"pollution control"
"138","Taiwan",37,"pollution control"
"139","France",32,"pollution control"
"140","Italy",32,"pollution control"
"141","South Korea",27,"pollution control"
"142","Brazil",22,"pollution control"
"143","Netherlands",20,"pollution control"
"144","Australia",16,"pollution control"
"145","Denmark",16,"pollution control"
"146","Sweden",16,"pollution control"
"147","Greece",15,"pollution control"
"148","Hong Kong",15,"pollution control"
"149","Iran",13,"pollution control"
"150","Poland",13,"pollution control"
